name, url, comments, stars, lower bound, is_dairy
Italian Sausage Garlic and Red Pepper Stromboli, http://www.seriouseats.com/recipes/2014/05/italian-sausage-garlic-red-pepper-stromboli.html, 6, 5.0, 60.96569663469354
One-Skillet Crispy Salmon with Mustardy Lentils, http://www.seriouseats.com/recipes/2014/05/crispy-salmon-mustardy-lentils-recipe.html, 10, , 
Stir-Fried Beef With Kale and Frisée in Black Bean Sauce, http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html, 6, 5.0, 60.96569663469354
Curry Noodles With Chicken (Kuai-Tiao Kaeng Sai Kai) From 'Simple Thai Food', http://www.seriouseats.com/recipes/2014/05/curry-noodles-with-chicken-from-simple-thai-food.html, 6, , 
Easy Butter Paneer With Spinach, http://www.seriouseats.com/recipes/2014/05/easy-butter-paneer-spinach-recipe.html, 17, 3.0, 26.164801196088106
Grilled Steaks With Roasted Tomato Dipping Sauce (Crying Tiger or Suea Rong Hai Kap Jaeo Ma-Khuea Thet) From 'Simple Thai Food', http://www.seriouseats.com/recipes/2014/05/grilled-steaks-with-roasted-tomato-dipping-sauce-crying-tiger-from-simple-thai-food.html, 2, , 
Pork in Spicy Dressing With Iced Broccoli Stems (Mu Manao) From 'Simple Thai Food', http://www.seriouseats.com/recipes/2014/05/pork-in-spicy-dressing-with-iced-broccoli-stems-from-simple-thai-food.html, 0, , 
Spicy Chorizo and Pinto Bean Chili, http://www.seriouseats.com/recipes/2014/05/spicy-chorizo-and-pinto-bean-chili-recipe.html, 8, 5.0, 67.55843804891231
Stir-Fried Sliced Pork With Yellow Chives, http://www.seriouseats.com/recipes/2014/05/stir-fried-pork-chives-recipe-chinese-wok.html, 4, 4.5, 30.063605244263663
Son-in-Law Eggs (Khai Luk Khoei) From 'Simple Thai Food', http://www.seriouseats.com/recipes/2014/05/son-in-law-eggs-khai-luk-khoei-from-simple-thai-food.html, 0, , 
Spaghetti With Chicken and Bell Pepper in Sherry Lemon-Cream Sauce, http://www.seriouseats.com/recipes/2014/05/spaghetti-chicken-bell-pepper-sherry-lemon-cream-sauce-recipe.html, 7, 4.0, 35.892909014821264
Peruvian-Style Flounder Ceviche From 'The New Southern Table', http://www.seriouseats.com/recipes/2014/05/peruvian-style-flounder-ceviche-from-the-new-southern-table.html, 0, , 
Sloppy Chori-Joes (Chorizo Sloppy Joes), http://www.seriouseats.com/recipes/2014/05/sloppty-chorizo-joe-chori-joe-recipe.html, 2, , 
Purple Hull Pea Tabouleh From 'The New Southern Table', http://www.seriouseats.com/recipes/2014/05/purple-hull-pea-tabouleh-from-the-new-southern-table.html, 2, 4.0, 9.452865480086611
Saffron Chicken and Rice With Golden Beets From 'The New Southern Table', http://www.seriouseats.com/recipes/2014/05/saffron-chicken-and-rice-with-golden-beets-fr.html, 2, 5.0, 34.23719528896193
Crispy Pan-Fried Noodle Cakes With Seafood, http://www.seriouseats.com/recipes/2014/05/crispy-pan-fried-noodle-cake-seafood-recipe.html, 3, , 
Lamb-Stuffed Collards From 'The New Southern Table', http://www.seriouseats.com/recipes/2014/05/lamb-stuffed-collards-from-the-new-southern-t.html, 1, , 
Grilled Stuffed Flank Steak With Roasted Chilies and Pepper Jack Cheese, http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-roasted-chilies-pepper-jack-cheese-recipe.html, 2, 4.5, 9.452865480086611
Grilled Stuffed Flank Steak With Scallions Ginger and Teriyaki Glaze, http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-scallion-ginger-teriyaki-recipe.html, 10, 5.0, 72.24598312333835
Asparagus and Sweet Pea Frittata With Minty Spring Salad, http://www.seriouseats.com/recipes/2014/05/asparagus-pea-frittata-asparagus-mint-salad-recipe.html, 1, , 
Chicken in Tomato Sauce With Chickpeas and Kale, http://www.seriouseats.com/recipes/2014/05/chicken-tomato-sauce-chickpeas-kale.html, 9, 3.5, 26.664734574402964
Muffuletta-Style Grilled Stuffed Flank Steak, http://www.seriouseats.com/recipes/2014/05/grilled-stuffed-flank-steak-muffuletta-salumi-provolone-olive-salad-recipe.html, 6, 5.0, 60.96569663469354
Savory Grits With Slow-Cooked Collard Greens From 'Afro-Vegan', http://www.seriouseats.com/recipes/2014/05/savory-grits-with-slow-cooked-collard-greens.html, 1, , 
Easy Mexican Chorizo Tacos, http://www.seriouseats.com/recipes/2014/05/easy-mexican-chorizo-taco.html, 5, 4.0, 23.0719932208837
Warm Farro Salad With Asparagus Peas and Feta, http://www.seriouseats.com/recipes/2014/04/farro-salad-asparagus-peas-recipe.html, 6, 5.0, 60.96569663469354
Quick Chicken and Zucchini Quesadillas, http://www.seriouseats.com/recipes/2014/04/quick-chicken-zucchini-quesadillas-recipe.html, 3, 5.0, 43.84939195509822
Hominy and Spinach in Tomato-Garlic Broth From 'Afro-Vegan', http://www.seriouseats.com/recipes/2014/04/hominy-and-spinach-in-tomato-garlic-broth-fro.html, 1, , 
Red Wine-Marinated Roasted Beef Tenderloin With Herb-Horseradish Cream, http://www.seriouseats.com/recipes/2014/04/red-wine-marinated-beef-tenderloin-horseradish-cream-recipe.html, 2, , 
Smoky Chicken Tinga Tacos, http://www.seriouseats.com/recipes/2014/04/chicken-tinga-tacos-recipe.html, 11, 5.0, 74.11599827511859
Papadzules From 'Yucatán', http://www.seriouseats.com/recipes/2014/04/papadzules-from-yucatan.html, 0, , 
Stir-Fried Chow Mein With Four Vegetables, http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html, 9, 3.5, 26.664734574402964
Wonton Noodle Soup With Chicken and Shiitakes, http://www.seriouseats.com/recipes/2014/04/wonton-noodle-soup-chicken-shiitake-recipe.html, 3, , 
Pollo en Bistec From 'Yucatán', http://www.seriouseats.com/recipes/2014/04/pollo-en-bistec-from-yucatan.html, 1, , 
Taiwanese Three Cup Chicken (San Bei Ji), http://www.seriouseats.com/recipes/2014/04/taiwanese-three-cup-chicken-san-bei-gi-recipe.html, 19, 3.5, 36.27555146516011
Anglo-Indian Coconut Clam Stew, http://www.seriouseats.com/recipes/2014/04/beyond-curry-coconut-clam-stew-recipe.html, 0, , 
Stir-Fried Lo Mein With Beef and Broccoli, http://www.seriouseats.com/recipes/2014/04/stir-fried-lo-mein-beef-broccoli-recipe.html, 10, 4.5, 49.01568467207235
One-Skillet Orecchiette With Shrimp Spinach and Mushrooms, http://www.seriouseats.com/recipes/2014/04/shrimp-pasta-spinach-mushrooms-recipe.html, 3, , 
Crispy Potato Chorizo and Green Chili Hash With Avocado and Eggs, http://www.seriouseats.com/recipes/2014/04/crispy-potato-and-chorizo-hash-recipe.html, 9, 4.0, 35.419734749908976
Brazo de Reina From 'Yucatán', http://www.seriouseats.com/recipes/2014/04/brazo-de-reina-from-yucatan.html, 0, , 
Wild Mushroom-Stuffed Chicken Thighs With Fingerling Potatoes and Green Olives, http://www.seriouseats.com/recipes/2014/04/wild-mushroom-stuffed-chicken-thighs-fingerling-potatoes-olives-recipe.html, 3, 4.0, 20.765495512648787
Chicken Schnitzel, http://www.seriouseats.com/recipes/2014/04/chicken-schnitzel-recipe.html, 11, , 
Chicken Lady Chicken From 'My Paris Kitchen', http://www.seriouseats.com/recipes/2014/04/chicken-lady-chicken-from-my-paris-kitchen.html, 8, 5.0, 67.55843804891231
Slow-Cooker Ropa Vieja With Black Beans and Rice, http://www.seriouseats.com/recipes/2014/04/slow-cooker-ropa-vieja-black-beans-rice-cuban.html, 13, , 
The Best F&$king Grilled Chicken Sandwich Ever, http://www.seriouseats.com/recipes/2014/04/best-grilled-chicken-sandwich-ever.html, 26, 4.0, 53.91659658023868
French Lentil Salad with Goat Cheese and Walnuts From 'My Paris Kitchen', http://www.seriouseats.com/recipes/2014/04/french-lentil-salad-with-goat-cheese-and-walnuts-from-my-paris-kitchen.html, 4, 4.0, 30.063605244263663
Easy Stir-Fried Beef With Mushrooms and Butter, http://www.seriouseats.com/recipes/2014/04/easy-stir-fried-beef-with-mushrooms-and-butter.html, 13, 4.0, 42.36888781333764
Coconut Rice With Chicken Thighs, http://www.seriouseats.com/recipes/2014/04/coconut-rice-with-chicken-thighs-one-pot-recipe.html, 23, 4.5, 67.87210202698179
Duck Terrine With Figs From 'My Paris Kitchen', http://www.seriouseats.com/recipes/2014/04/duck-terrine-with-figs-from-my-paris-kitchen.html, 3, , 
Cheesy Grits With Sautéed Ham and Kale, http://www.seriouseats.com/recipes/2014/04/cheesy-grits-ham-kale-recipe.html, 7, 4.0, 35.892909014821264
The Best General Tso's Chicken, http://www.seriouseats.com/recipes/2014/04/the-best-general-tsos-chicken-food-lab-chinese-recipe.html, 52, 4.0, 61.79328224079475
Grilled Mojo-Marinated Skirt Steak, http://www.seriouseats.com/recipes/2014/04/grilled-mojo-marinated-skirt-steak-recipe.html, 4, , 
Grilled Moroccan-Spiced Rack of Lamb, http://www.seriouseats.com/recipes/2014/04/moroccan-spiced-rack-lamb-recipe.html, 3, 5.0, 43.84939195509822
Easy Stir-Fried Pork With String Beans, http://www.seriouseats.com/recipes/2014/04/easy-stir-fried-pork-with-string-beans-recipe.html, 4, 5.0, 51.009997959600085
Poppy and Grandma's Layered Rakott Crumpli From 'Joy of Kosher', http://www.seriouseats.com/recipes/2014/04/poppy-and-grandmas-layered-rakott-crumpli-fro.html, 5, , 
Chicken Leek and Mushroom Strata, http://www.seriouseats.com/recipes/2014/04/chicken-leek-mushroom-strata.html, 10, 4.5, 49.01568467207235
Easy Stir-Fried Chicken With Ginger and Scallions, http://www.seriouseats.com/recipes/2014/04/easy-stir-fried-chicken-ginger-scallions-recipe.html, 12, 4.0, 46.76896608793401
Coq au Vin With Veal Sausage Thyme and Merlot From 'Joy of Kosher', http://www.seriouseats.com/recipes/2014/04/coq-au-vin-with-veal-sausage-thyme-and-merlot.html, 0, , 
Vegan Quinoa Broccoli and Kale Curry, http://www.seriouseats.com/recipes/2014/04/vegan-curried-quinoa-with-broccoli-and-kale.html, 5, 5.0, 56.5508505247919
Argentinian Brisket With Chimichurri From 'Joy of Kosher', http://www.seriouseats.com/recipes/2014/04/argentinean-brisket-with-chimichurri-from-joy-of-kosher.html, 2, , 
Sloppy Jessica or Mac-and-Cheese-Chili Pizza on a Bun, http://www.seriouseats.com/recipes/2014/04/sloppy-jessica-mac-cheese-chili-pizza-recipe.html, 7, 5.0, 64.56611570247934
Mustard- and Brown Sugar-Rubbed Ham With Balsamic-Roasted Onions, http://www.seriouseats.com/recipes/2014/04/mustard-and-brown-sugar-rubbed-ham-with-balsa.html, 0, , 
Spicy Stir-Fried Tofu with Coconut Rice From 'The New Vegetarian Cooking for Everyone', http://www.seriouseats.com/recipes/2014/04/spicy-stir-fried-tofu-with-coconut-rice-from-the-new-vegetarian-cooking.html, 0, , 
Pressure Cooker Thai Green Chicken Curry With Eggplant and Kabocha Squash, http://www.seriouseats.com/recipes/2014/04/pressure-cooker-thai-green-chicken-curry.html, 10, 5.0, 72.24598312333835
Braised Artichokes With Leeks and Peas From 'The New Vegetarian Cooking for Everyone', http://www.seriouseats.com/recipes/2014/04/braised-artichokes-with-leeks-and-peas-from-t.html, 5, 5.0, 56.5508505247919
Curried Chicken With Israeli Couscous, http://www.seriouseats.com/recipes/2014/04/curried-chicken-israeli-couscous-recipe.html, 8, 4.0, 40.926987910258916
Black Nightfall Beans With Red Chili Pods Tomatoes and Avocado From 'The New Vegetarian Cooking for Everyone', http://www.seriouseats.com/recipes/2014/04/black-nightfall-beans-with-red-chili-pods-tomatoes-and-avocado.html, 3, , 
One-Skillet Cod and Kale With Ginger and Garlic, http://www.seriouseats.com/recipes/2014/03/one-skillet-cod-kale-ginger-recipe.html, 5, 5.0, 56.5508505247919
Fusilli With Broccoflower Olives and Herbs From 'The New Vegetarian Cooking for Everyone', http://www.seriouseats.com/recipes/2014/03/fusilli-with-broccoflower-olives-and-herbs-fr.html, 0, , 
Ultra-Smashed Cheeseburgers, http://www.seriouseats.com/recipes/2014/03/ultra-smashed-cheeseburger-recipe-food-lab.html, 34, 4.5, 69.87161182594804
Bok Choy and Kale Fried Rice With Fried Garlic, http://www.seriouseats.com/recipes/2014/03/bok-choy-kale-fried-rice-garlic-chinese-recipe.html, 6, 4.5, 43.64905634363539
Tteokbokki From 'The World's Best Spicy Food', http://www.seriouseats.com/recipes/2014/03/tteokbokki-from-the-worlds-best-spicy-food.html, 7, 5.0, 64.56611570247934
Quick One Pot Hungarian Chicken and Noodles With Cabbage, http://www.seriouseats.com/recipes/2014/03/one-pot-hungarian-cabbage-noodles-chicken-recipe.html, 31, 4.5, 71.14724304561464
Doro Wat From 'The World's Best Spicy Food', http://www.seriouseats.com/recipes/2014/03/doro-wat-from-the-worlds-best-spicy-food.html, 0, , 
Fried Sweet Cheese Pierogi, http://www.seriouseats.com/recipes/2014/03/fried-sweet-cheese-pierogies-recipe.html, 7, , 
Greek-Style Rice Pilaf With Chicken Thighs, http://www.seriouseats.com/recipes/2014/03/greek-style-pila-chicken-thighs-recipe.html, 14, 5.0, 78.46829880728185
Crab Masala Fry, http://www.seriouseats.com/recipes/2014/03/crab-masala-fry-beyond-curry-recipe.html, 0, , 
Lahmacun From 'The World's Best Spicy Food', http://www.seriouseats.com/recipes/2014/03/lahmacun-from-the-worlds-best-spicy-food.html, 11, 4.0, 43.43497069897538
Really Awesome Black Bean Burgers, http://www.seriouseats.com/recipes/2014/03/the-best-black-bean-burger-recipe.html, 67, 4.5, 76.39940822527298
Greek Drunken Pork Stew in Red Wine, http://www.seriouseats.com/recipes/2014/03/drunken-pork-stew-in-red-wine-recipe.html, 7, 4.5, 48.686549668097015
Boiling Bacon with Parsley Sauce From 'My Irish Table', http://www.seriouseats.com/recipes/2014/03/boiling-bacon-with-parlsey-sauce-from-my-irish-table.html, 0, , 
Italian Sausage and Fontina Shooter's-Style Sandwich, http://www.seriouseats.com/recipes/2014/03/italian-sausage-fontina-onion-pepper-fennel--shooter-sandwich-food-lab-recipe.html, 5, 4.0, 23.0719932208837
Roast Duck Shooter's-Style Sandwich With Pickled Carrots and Hoisin, http://www.seriouseats.com/recipes/2014/03/roast-duck-pickled-carrots-daikon-shooter-sandwich-food-lab-recipe.html, 0, , 
Carnitas and Oaxaca Cheese Shooter's-Style Sandwich With Spicy Refried Beans, http://www.seriouseats.com/recipes/2014/03/pork-carnitas-oaxaca-cheese-shooters-sandwich-food-lab-recipe.html, 3, , 
Silken Tofu With Spicy Sausage, http://www.seriouseats.com/recipes/2014/03/silken-tofu-with-spicy-sausage.html, 6, 5.0, 60.96569663469354
President Obama Stew (Chicken Casserole) From 'My Irish Table', http://www.seriouseats.com/recipes/2014/03/president-obama-stew-chicken-casserole-from-my-irish-table.html, 6, 4.5, 43.64905634363539
Spicy Orecchiette With Tuna Peas and Lemon, http://www.seriouseats.com/recipes/2014/03/spicy-orechiette-with-tuna-peas-lemon-recipe.html, 9, 4.5, 45.25833436728054
Curried Coconut Noodles With Shrimp, http://www.seriouseats.com/recipes/2014/03/curried-coconut-noodles-with-shrimp-recipe.html, 6, 5.0, 60.96569663469354
Breakfast Torta With Bacon Eggs and Chipotle Guacamole, http://www.seriouseats.com/recipes/2014/03/breakfast-torta-bacon-eggs-chipotle-guacamole-recipe.html, 0, , 
Muffuletta Shooter's-Style Sandwiches, http://www.seriouseats.com/recipes/2014/03/muffuletta-shooters-style-sandwiches-recipe.html, 12, 5.0, 75.74992425007574
Turkey Bacon and Broccoli Rabe Shooter's-Style Sandwich, http://www.seriouseats.com/recipes/2014/03/turkey-bacon-broccoli-rabe-shooters-sandwich-food-lab-recipe.html, 0, , 
Shepherd's Pie From 'My Irish Table', http://www.seriouseats.com/recipes/2014/03/shepherds-pie-from-my-irish-table.html, 1, 5.0, 20.654329147389294
Beer-Braised Pot Roast With Mustard and Cherry Bomb Peppers, http://www.seriouseats.com/recipes/2014/03/beer-braised-pot-roast-with-mustard-cherry-bomb-peppers-recipe.html, 5, 4.0, 23.0719932208837
Spicy Stir-Fried Beef With Leeks and Onions, http://www.seriouseats.com/recipes/2014/03/easy-stir-fried-beef-leeks-onions-recipe.html, 10, 5.0, 72.24598312333835
Grilled Jalapeño-Marinated Steak Sandwiches With Cotija Mayo, http://www.seriouseats.com/recipes/2014/03/grilled-jalapeno-marinated-steak-sandwiches-charred-onions-recipe.html, 1, , 
Moroccan-Spiced Roast Chicken With Creamy Cilantro Sauce From 'Kitchen Confidence', http://www.seriouseats.com/recipes/2014/03/moroccan-spiced-roast-chicken-from-kitchen-confidence.html, 6, , 
Kimchi Chicken and Cabbage Stir-Fry, http://www.seriouseats.com/recipes/2014/03/kimchi-chicken-cabbage-stir-fry.html, 7, 4.5, 48.686549668097015
Essential Stovetop Macaroni and Cheese With Variations From 'Kitchen Confidence', http://www.seriouseats.com/recipes/2014/03/essential-stovetop-macaroni-and-cheese-with-variations-from-kitchen-confidence.html, 2, , 
Vegan Curry Butternut Squash Soup With Kale, http://www.seriouseats.com/recipes/2014/03/vegan-curry-butternut-squash-soup-kale-recipe.html, 8, 4.0, 40.926987910258916
Orecchiette With Broccoli Rabe Spicy Italian Sausage and Pesto, http://www.seriouseats.com/recipes/2014/03/orecchiette-broccoli-rabe-italian-sausage-pesto-recipe-pasta.html, 0, , 
One-Dish Pork Chops With Muffuletta Relish, http://www.seriouseats.com/recipes/2014/03/one-dish-pork-chops-with-muffuletta-relish.html, 4, 5.0, 51.009997959600085
Spanish-Style Garlic Shrimp (Gambas al Ajillo), http://www.seriouseats.com/recipes/2014/03/spanish-style-garlic-shrimp-gambas-al-ajillo-recipe.html, 15, 5.0, 79.6110733695652
Lavender Lemon and Honey Spatchcocked Roast Chicken, http://www.seriouseats.com/recipes/2014/03/lavender-lemon-honey-spatchcock-roast-chicken.html, 16, 5.0, 80.638658172728
Grilled Chicken on a Stick with Alabama White Barbecue Sauce From 'Down South', http://www.seriouseats.com/recipes/2014/03/grilled-chicken-on-a-stick-with-alabama-white-barbecue-sauce-from-down-south.html, 5, , 
Mexican Potato Kale and Chicken Casserole, http://www.seriouseats.com/recipes/2014/03/mexican-potato-kale-chickpea-casserole-meat-lite-recipe.html, 3, , 
Spicy Tomato Sauce With Lentils and Baked Eggs, http://www.seriouseats.com/recipes/2014/03/spicy-tomato-sauce-lentils-baked-eggs-recipe.html, 1, 4.0, 0.0
Japanese Curry Rice With Hanger Steak, http://www.seriouseats.com/recipes/2014/03/japanese-curry-rice-hanger-steak-recipe.html, 6, , 
Slow-Roasted Pork Shoulder With Kumquats and Chilies From 'Down South', http://www.seriouseats.com/recipes/2014/03/slow-roasted-pork-shoulder-with-kumquats-and.html, 7, 4.0, 35.892909014821264
Perfect Pan-Seared Pork Chops, http://www.seriouseats.com/recipes/2014/03/perfect-pan-seared-pork-chop-recipe.html, 34, 4.5, 69.87161182594804
Soy-Glazed Roast Chicken, http://www.seriouseats.com/recipes/2014/03/soy-glazed-roast-chicken.html, 7, , 
Shellfish Paella (Paella de Marisco) From 'Spain', http://www.seriouseats.com/recipes/2014/02/shellfish-paella-paella-de-marisco-from-spain.html, 1, , 
Rotisserie Chicken, http://www.seriouseats.com/recipes/2014/02/basic-rotisserie-chicken-recipe.html, 2, , 
Crispy Fried Chickpea Cake and Slaw Sandwiches, http://www.seriouseats.com/recipes/2014/02/crispy-fried-chickpea-cake-cole-slaw-sandwiches-recipe.html, 14, 4.0, 45.35045882751561
Slow-Cooker Harissa Beef Stew With Lemon Yogurt, http://www.seriouseats.com/recipes/2014/02/slow-cooker-harissa-beef-stew-lemon-yogurt.html, 3, 5.0, 43.84939195509822
